task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
231	8d/9fae4a	09547bc5-18cc-4f8b-8efe-bec25f57e30d	sourmash_compute_sketch (SRR4050609_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:16.208	55.7s	17.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
467	15/d7030d	faaac0ee-864f-4e12-b843-46c1bea301d5	sourmash_compute_sketch (SRR4050845_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:23.842	49s	5.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
553	c0/c84a03	7e2c5537-c8c9-43ee-8871-9d432ef45631	sourmash_compute_sketch (SRR4050931_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:26.398	46.9s	2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
554	d1/e26597	52acb3be-7432-4f36-962c-f6412b636f2c	sourmash_compute_sketch (SRR4050932_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:26.612	47s	1.8s	0.0%	3 MB	19.3 MB	7.5 KB	0
545	60/19123c	a6163e83-160d-4826-bfda-ff05f800ad0d	sourmash_compute_sketch (SRR4050923_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:26.654	47.2s	5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
531	f2/aededb	1ad402aa-3d2e-4061-84ff-f0fa7a235181	sourmash_compute_sketch (SRR4050909_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:27.034	47.2s	5.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
40	bd/ebe8dd	b681bcdb-504e-43db-8992-b8623eadb9db	sourmash_compute_sketch (SRR4050418_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:10.217	1m 10s	41.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
136	f4/15d880	a8edb385-4c0f-499c-a29f-9fdd589ceb86	sourmash_compute_sketch (SRR4050514_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:13.201	1m 8s	39.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
219	5d/857664	6c225142-70f4-44dd-b6ea-59cc284f77b1	sourmash_compute_sketch (SRR4050597_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:16.347	1m 5s	34.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
416	94/4187e4	ed47687e-eb5a-4a52-add5-0235aac434f0	sourmash_compute_sketch (SRR4050794_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.062	1m	16.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
434	e9/54d6e0	40691a52-298f-47da-8c5e-2b2b5ffc15f0	sourmash_compute_sketch (SRR4050812_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.656	60s	21.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
512	90/f00255	338e52a3-5ed8-46d9-85be-109630a211d0	sourmash_compute_sketch (SRR4050890_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:25.120	57.8s	10.6s	0.0%	3 MB	19.3 MB	7.5 KB	0
549	32/546c39	5c79930a-ce12-4493-a56d-a2fff1d9f3c3	sourmash_compute_sketch (SRR4050927_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:26.267	57s	7.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
551	93/277019	e12de2c0-80d7-4597-83e8-682a7be5d3c0	sourmash_compute_sketch (SRR4050929_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:26.320	57.3s	7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
605	18/f3d8d8	6e04a695-0eed-4db4-bc30-a710cbdedcfc	sourmash_compute_sketch (SRR4050983_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.833	53.1s	2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
795	31/5179a0	f62529f6-10ce-41bc-8d33-333879c254e5	sourmash_compute_sketch (SRR4052743_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:35.199	49.2s	3.5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
204	2e/13e5a3	d9854f2c-43b9-4eff-9139-9d415bcd90cb	sourmash_compute_sketch (SRR4050582_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:15.323	1m 15s	45s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
226	24/bcda72	e4e2725c-92a7-44a8-a7f1-64aceb7f53f4	sourmash_compute_sketch (SRR4050604_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:15.996	1m 15s	44.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
251	30/320e76	e8b6308a-90b6-422a-b158-d9c816c396fb	sourmash_compute_sketch (SRR4050629_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:16.799	1m 15s	36.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
261	31/08d266	0062f5f3-5769-40c5-85c9-1d646b8b80f6	sourmash_compute_sketch (SRR4050639_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.109	1m 15s	41.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
259	98/20086d	51adee7f-6679-401f-8802-adf27b5ed44c	sourmash_compute_sketch (SRR4050637_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.163	1m 15s	37.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
343	20/60f444	1ca71952-e835-4100-98b6-10c244dcfcab	sourmash_compute_sketch (SRR4050721_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:19.886	1m 13s	32.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
455	f9/1bf1df	c73ff97e-bf2c-44da-9bed-078bc3fda53f	sourmash_compute_sketch (SRR4050833_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:23.411	1m 10s	26.3s	0.0%	3 MB	19.3 MB	7.5 KB	0
646	81/246762	684e4d1f-4932-4d4d-bbe1-7d94328b9737	sourmash_compute_sketch (SRR4051024_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:29.599	1m 4s	16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
748	81/e2a6d6	03373f33-5b8c-4bbc-8321-0deaa480c222	sourmash_compute_sketch (SRR4052696_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.316	1m 1s	13s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
968	bd/d42ddf	4a731f18-bf7f-462c-9835-d91dbf590f2c	sourmash_compute_sketch (SRR4052916_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.229	54.3s	5.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
142	0d/95ba76	71aea430-9080-466c-9cc8-80c5dfbed8d2	sourmash_compute_sketch (SRR4050520_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:13.415	1m 27s	57.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
220	1d/6121aa	cdb73c29-c48c-4eb5-bc19-1512f47b6659	sourmash_compute_sketch (SRR4050598_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:15.934	1m 25s	54.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
265	58/0f5043	9ef00c21-cb62-4a08-b8e8-e5381c7bbb9b	sourmash_compute_sketch (SRR4050643_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.615	1m 24s	44.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
420	e6/91e585	f5641e87-9858-451e-ab9b-a9355c8c90be	sourmash_compute_sketch (SRR4050798_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.272	1m 20s	44s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
444	26/072883	1c3030b9-534f-4a90-9f56-20da10cf7aba	sourmash_compute_sketch (SRR4050822_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:23.039	1m 19s	31.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
662	c9/5529fc	7a1b1ccf-0b17-4903-98e9-b1adb6e9e8a0	sourmash_compute_sketch (SRR4051040_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.167	1m 13s	22.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
658	2e/a9d040	c8ed0c86-1f38-47b5-b3ae-57a58fb7ee0e	sourmash_compute_sketch (SRR4051036_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.593	1m 13s	22.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
690	c9/44cfbb	2b7b2e64-9b89-4b72-876b-d0e300a753a0	sourmash_compute_sketch (SRR4051068_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.047	1m 13s	17.2s	0.0%	3 MB	19.3 MB	7.5 KB	0
699	99/6cfbc9	595ab978-340a-4c88-9f11-08aa2487d79c	sourmash_compute_sketch (SRR4051077_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.281	1m 13s	21.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
712	4a/8b0489	d6234c47-9bdb-48e3-b40e-48b20c2af5b5	sourmash_compute_sketch (SRR4051090_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.179	1m 12s	23.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
760	cb/b8de15	70452410-9ad7-4200-9b1f-c851750ffdd4	sourmash_compute_sketch (SRR4052708_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.915	1m 11s	19.3s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
859	af/d5d623	c8cc166a-3263-4bea-a58c-8d80a57a7972	sourmash_compute_sketch (SRR4052807_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.070	1m 8s	12.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
903	90/694b84	12b9fb7c-d281-492a-81fd-36dac7e6755d	sourmash_compute_sketch (SRR4052851_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.355	1m 8s	11.6s	0.0%	3 MB	19.3 MB	7.5 KB	0
915	62/f60a29	e8fb982b-dec1-4905-8b69-b21e2ad60291	sourmash_compute_sketch (SRR4052863_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.736	1m 7s	7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
988	55/58d6c3	f88eee4d-be82-49a7-8663-ea2750963979	sourmash_compute_sketch (SRR4052936_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.676	1m 6s	8.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
993	ba/b0df13	4cd4b47e-8fb6-491f-add0-a47adaff9f84	sourmash_compute_sketch (SRR4052941_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.862	1m 6s	10.2s	0.0%	3 MB	19.3 MB	7.5 KB	0
916	a6/fd6910	5da1ff41-3519-444f-aec6-2f2bc2abba53	sourmash_compute_sketch (SRR4052864_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.666	1m 5s	6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1021	22/7680c4	920dca83-a55a-4960-9e95-4083b30cd638	sourmash_compute_sketch (SRR4052969_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.902	1m 5s	4.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1158	22/61cf81	fe66d6cf-9cfe-4234-92d9-f6a0e2b09c30	sourmash_compute_sketch (SRR4053107_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:46.462	1m 1s	1.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
7	1c/2cfaee	d87308b1-a8c0-48e0-9a97-52afd1857878	sourmash_compute_sketch (SRR4050380_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:09.661	1m 41s	1m 9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
325	e4/a672d2	9b2bd7c6-9028-4be5-9ecb-d11a9839a2fb	sourmash_compute_sketch (SRR4050703_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:19.282	1m 32s	58.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
417	fb/57b77c	5576026a-f7d6-41fc-86c6-fe07750a9891	sourmash_compute_sketch (SRR4050795_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.123	1m 30s	48.4s	0.0%	3 MB	19.3 MB	7.5 KB	0
429	1a/23b4b1	eab01489-4ab1-46c1-a582-47ce37e0fc21	sourmash_compute_sketch (SRR4050807_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.550	1m 30s	44.4s	0.0%	3 MB	19.3 MB	7.5 KB	0
574	0c/fb1198	37afe69c-cc14-4baf-a25c-2ce02be75dc7	sourmash_compute_sketch (SRR4050952_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:27.093	1m 26s	35.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
587	4c/1ca7ea	df887779-c12e-41c3-b6c2-185bde0650e0	sourmash_compute_sketch (SRR4050965_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:27.693	1m 25s	30.9s	0.0%	3 MB	19.3 MB	7.5 KB	0
603	13/d294f3	d7da1c3c-e648-40b4-a5de-aadc84f1d1a3	sourmash_compute_sketch (SRR4050981_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:28.210	1m 25s	33.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
679	59/7e1050	b1991e96-e3b2-4e21-9fce-5e333688f942	sourmash_compute_sketch (SRR4051057_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.697	1m 23s	29.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
682	52/53853e	e2826834-104d-4d9a-9a8d-3c4060d8010a	sourmash_compute_sketch (SRR4051060_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.882	1m 23s	27.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
705	4a/1c9410	038deb96-9e59-4339-970d-35fc6eeee070	sourmash_compute_sketch (SRR4051083_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:32.179	1m 22s	30.5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
742	50/eb8289	5bb96f51-b09e-4c4c-8d33-2ace759f411c	sourmash_compute_sketch (SRR4051120_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:33.110	1m 21s	34.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
784	2e/7c5921	efcfb72c-3b74-4193-be47-c0ca3ac21563	sourmash_compute_sketch (SRR4052732_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.726	1m 20s	29.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
873	56/aff584	bdcb0994-16ee-4708-8d51-893fbbb9bd61	sourmash_compute_sketch (SRR4052821_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:37.413	1m 18s	22.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
904	fc/53da5a	351435cf-eb97-42b2-9c63-3de3aecebf16	sourmash_compute_sketch (SRR4052852_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:38.582	1m 17s	16s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
959	39/b5a3ae	1a68dc4b-39bb-459e-9697-75b6bbc206f4	sourmash_compute_sketch (SRR4052907_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.156	1m 16s	17.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
985	86/fd5234	90f4e55c-54cd-45e0-9a1b-cb44c3cdfaae	sourmash_compute_sketch (SRR4052933_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.584	1m 15s	16.7s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
984	40/bc2641	33450132-c37c-4335-9fc3-2534ba8826b4	sourmash_compute_sketch (SRR4052932_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:40.744	1m 16s	13.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
975	33/70e4f2	3c09eccb-c8a0-47d5-ac7e-29372eeb698f	sourmash_compute_sketch (SRR4052923_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.104	1m 16s	11.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1038	12/24f227	3714bbdd-b75b-4800-be16-5c5004591eec	sourmash_compute_sketch (SRR4052986_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:42.576	1m 15s	14.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
837	f5/e2edeb	38e21962-cdae-4c61-b324-ce02c06d29e8	sourmash_compute_sketch (SRR4052785_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:43.441	1m 14s	13.1s	0.0%	3 MB	19.3 MB	7.5 KB	0
210	8f/b64aa8	13e11bbc-9fa9-4245-90c7-f680731d8c1d	sourmash_compute_sketch (SRR4050588_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:15.496	1m 45s	1m 10s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
441	38/c21e58	97db4d3d-07da-4e5f-8446-e9f129122767	sourmash_compute_sketch (SRR4050819_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:22.981	1m 38s	48.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
466	33/46d0b9	e48d8046-e5d8-4927-ab6d-8d74089f2043	sourmash_compute_sketch (SRR4050844_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:23.685	1m 38s	56.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
670	ff/98226a	ebcb0939-29a8-4786-8dba-5c71d74bddf7	sourmash_compute_sketch (SRR4051048_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:30.368	1m 32s	44.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
698	29/a8f304	8ed62a94-35d6-4b5c-a0df-0078ca7ce7d6	sourmash_compute_sketch (SRR4051076_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.283	1m 31s	39.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
702	d7/8148e5	9b5c4430-ccd7-4cdb-ada0-2e77804f1bb3	sourmash_compute_sketch (SRR4051080_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:31.956	1m 31s	44.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
772	0d/4b9f00	615509d3-5443-4989-ae0a-bbd8d16baf9a	sourmash_compute_sketch (SRR4052720_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.284	1m 29s	40s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
780	03/d89366	19243376-d0b0-448a-915c-e3f5318cfb92	sourmash_compute_sketch (SRR4052728_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:34.643	1m 29s	39.9s	0.0%	3 MB	19.3 MB	7.5 KB	0
918	5a/c10784	3028ba6f-184a-4ae9-84b7-e0755ea345d2	sourmash_compute_sketch (SRR4052866_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:39.401	1m 25s	29.8s	0.0%	3 MB	19.3 MB	7.5 KB	0
967	41/2bc549	3df49b29-4a44-4113-a342-1aff08c43396	sourmash_compute_sketch (SRR4052915_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:41.093	1m 23s	26.4s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
861	7e/b29b21	bb734410-16e0-4d93-84ad-bf63ce5ca057	sourmash_compute_sketch (SRR4052809_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:42.470	1m 22s	23.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
1045	cd/818970	23ebc45f-16f7-44ed-af97-39b09f2c8621	sourmash_compute_sketch (SRR4052993_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:42.785	1m 22s	17.5s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
